Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/19/2024","0215","N816UA","ORD","06:30","06:18","136","128","-12","06:34","16","0","0","0","0","0"
"UA","03/19/2024","0235","N414UA","DEN","16:25","16:15","217","207","-10","16:44","29","0","0","0","0","0"
"UA","03/19/2024","0287","N826UA","IAH","17:20","17:11","146","150","-9","17:29","18","0","0","0","0","0"
"UA","03/19/2024","0307","N838UA","EWR","17:06","17:03","143","133","-3","17:23","20","0","0","0","0","0"
"UA","03/19/2024","0516","N473UA","ORD","15:10","15:05","136","122","-5","15:21","16","0","0","0","0","0"
"UA","03/19/2024","0521","N896UA","DEN","07:30","07:18","218","210","-12","07:38","20","0","0","0","0","0"
"UA","03/19/2024","0555","N17279","EWR","16:10","16:03","139","138","-7","16:25","22","0","0","0","0","0"
"UA","03/19/2024","0632","N434UA","IAD","09:25","09:18","104","103","-7","09:38","20","0","0","0","0","0"
"UA","03/19/2024","0790","N27276","SFO","07:17","07:24","333","303","7","07:46","22","0","0","0","0","0"
"UA","03/19/2024","1046","N813UA","ORD","18:49","18:38","136","132","-11","18:56","18","0","0","0","0","0"
"UA","03/19/2024","1129","N894UA","IAH","07:00","06:57","146","147","-3","07:29","32","0","0","0","0","0"
"UA","03/19/2024","1327","N415UA","DEN","11:08","11:03","217","196","-5","11:20","17","0","0","0","0","0"
"UA","03/19/2024","1511","N23707","EWR","06:30","06:22","135","133","-8","06:40","18","0","0","0","0","0"
"UA","03/19/2024","1697","N897UA","EWR","18:31","18:25","144","127","-6","18:38","13","0","0","0","0","0"
"UA","03/19/2024","1729","N456UA","IAH","15:59","15:46","146","133","-13","16:00","14","0","0","0","0","0"
"UA","03/19/2024","2288","N834UA","IAH","11:56","11:43","146","140","-13","11:58","15","0","0","0","0","0"
"UA","03/19/2024","2294","N24706","EWR","12:39","12:36","144","127","-3","12:51","15","0","0","0","0","0"
"UA","03/19/2024","2298","N24702","ORD","10:10","10:01","135","130","-9","10:20","19","0","0","0","0","0"
"UA","03/19/2024","2616","N24706","EWR","20:07","19:57","142","135","-10","20:23","26","0","0","0","0","0"
"UA","03/19/2024","2634","N891UA","IAD","19:32","20:02","106","112","30","20:25","23","0","0","6","0","30"
"UA","03/20/2024","0215","N802UA","ORD","06:30","06:40","136","133","10","06:56","16","0","0","0","0","0"
"UA","03/20/2024","0235","N488UA","DEN","16:25","16:22","217","195","-3","16:35","13","0","0","0","0","0"
"UA","03/20/2024","0287","N4901U","IAH","17:20","17:17","146","145","-3","17:32","15","0","0","0","0","0"
"UA","03/20/2024","0307","N891UA","EWR","17:06","16:59","143","141","-7","17:20","21","0","0","0","0","0"
"UA","03/20/2024","0516","N419UA","ORD","15:10","15:08","136","125","-2","15:29","21","0","0","0","0","0"
"UA","03/20/2024","0521","N881UA","DEN","07:30","07:20","218","202","-10","07:36","16","0","0","0","0","0"
"UA","03/20/2024","0555","N23708","EWR","15:50","15:47","139","132","-3","16:08","21","0","0","0","0","0"
"UA","03/20/2024","0632","N467UA","IAD","09:25","09:14","104","104","-11","09:34","20","0","0","0","0","0"
"UA","03/20/2024","0790","N47275","SFO","07:17","07:12","333","312","-5","07:30","18","0","0","0","0","0"
"UA","03/20/2024","1046","N845UA","ORD","18:49","21:12","136","129","143","21:36","24","63","0","0","0","73"
"UA","03/20/2024","1129","N811UA","IAH","07:00","06:56","146","131","-4","07:16","20","0","0","0","0","0"
"UA","03/20/2024","1327","N441UA","DEN","11:08","11:03","217","185","-5","11:18","15","0","0","0","0","0"
"UA","03/20/2024","1511","N54711","EWR","06:30","06:26","135","123","-4","06:43","17","0","0","0","0","0"
"UA","03/20/2024","1697","N883UA","EWR","18:31","18:22","144","135","-9","18:44","22","0","0","0","0","0"
"UA","03/20/2024","1729","N411UA","IAH","15:59","15:47","146","159","-12","16:18","31","0","0","0","0","0"
"UA","03/20/2024","2288","N871UA","IAH","11:56","11:49","146","134","-7","12:03","14","0","0","0","0","0"
"UA","03/20/2024","2294","N16701","EWR","12:39","12:36","144","127","-3","12:58","22","0","0","0","0","0"
"UA","03/20/2024","2298","N13716","ORD","10:10","10:10","135","132","0","10:30","20","0","0","0","0","0"
"UA","03/20/2024","2616","N27734","EWR","20:07","19:57","142","123","-10","20:21","24","0","0","0","0","0"
"UA","03/20/2024","2634","N812UA","IAD","19:32","19:22","106","99","-10","19:40","18","0","0","0","0","0"
"UA","03/21/2024","0215","N839UA","ORD","06:30","06:20","136","134","-10","06:33","13","0","0","0","0","0"
"UA","03/21/2024","0235","N427UA","DEN","16:25","16:23","217","195","-2","16:36","13","0","0","0","0","0"
"UA","03/21/2024","0287","N876UA","IAH","17:20","17:21","146","0","1","17:35","14","0","0","0","0","0"
"UA","03/21/2024","0307","N890UA","EWR","17:07","17:03","143","133","-4","17:30","27","0","0","0","0","0"
"UA","03/21/2024","0516","N423UA","ORD","15:10","15:09","136","129","-1","15:24","15","0","0","0","0","0"
"UA","03/21/2024","0521","N840UA","DEN","07:30","07:30","218","199","0","07:47","17","0","0","0","0","0"
"UA","03/21/2024","0555","N17328","EWR","15:50","16:10","139","135","20","16:30","20","11","0","0","0","5"
"UA","03/21/2024","0632","N482UA","IAD","09:25","09:17","104","109","-8","09:43","26","0","0","0","0","0"
"UA","03/21/2024","0790","N37278","SFO","07:17","07:20","333","325","3","07:38","18","0","0","0","0","0"
"UA","03/21/2024","1046","N487UA","ORD","18:49","19:07","136","123","18","19:18","11","0","0","0","0","0"
"UA","03/21/2024","1129","N879UA","IAH","07:00","06:58","146","139","-2","07:13","15","0","0","0","0","0"
"UA","03/21/2024","1327","N1902U","DEN","11:08","12:17","217","191","69","12:34","17","0","0","0","0","43"
"UA","03/21/2024","1511","N27733","EWR","06:30","06:33","135","133","3","06:51","18","0","0","0","0","0"
"UA","03/21/2024","1697","N802UA","EWR","18:31","18:30","144","123","-1","18:46","16","0","0","0","0","0"
"UA","03/21/2024","1729","N411UA","IAH","15:59","16:03","146","147","4","16:13","10","0","0","0","0","0"
"UA","03/21/2024","2288","N891UA","IAH","11:56","11:54","146","151","-2","12:08","14","0","0","0","0","0"
"UA","03/21/2024","2294","N54711","EWR","12:39","12:33","144","130","-6","12:48","15","0","0","0","0","0"
"UA","03/21/2024","2298","N27734","ORD","10:10","10:03","135","131","-7","10:30","27","0","0","0","0","0"
"UA","03/21/2024","2616","N17752","EWR","20:07","19:57","142","127","-10","20:16","19","0","0","0","0","0"
"UA","03/21/2024","2634","N899UA","IAD","19:32","19:26","106","103","-6","19:46","20","0","0","0","0","0"
"UA","03/22/2024","0215","N467UA","ORD","06:30","06:20","136","129","-10","06:33","13","0","0","0","0","0"
"UA","03/22/2024","0235","N474UA","DEN","16:25","16:24","217","201","-1","16:32","8","0","0","0","0","0"
"UA","03/22/2024","0287","N801UA","IAH","17:20","17:26","146","128","6","17:38","12","0","0","0","0","0"
"UA","03/22/2024","0307","N876UA","EWR","17:07","17:05","143","122","-2","17:20","15","0","0","0","0","0"
"UA","03/22/2024","0516","N496UA","ORD","15:10","15:16","136","120","6","15:27","11","0","0","0","0","0"
"UA","03/22/2024","0521","N820UA","DEN","07:30","07:24","218","200","-6","07:40","16","0","0","0","0","0"
"UA","03/22/2024","0555","N47281","EWR","15:50","15:50","139","131","0","16:17","27","0","0","0","0","0"
"UA","03/22/2024","0632","N418UA","IAD","09:25","09:19","104","106","-6","09:40","21","0","0","0","0","0"
"UA","03/22/2024","0790","N27304","SFO","07:17","07:20","333","315","3","07:38","18","0","0","0","0","0"
"UA","03/22/2024","1046","N804UA","ORD","18:49","18:42","136","137","-7","18:59","17","0","0","0","0","0"
"UA","03/22/2024","1129","N831UA","IAH","07:00","07:00","146","121","0","07:11","11","0","0","0","0","0"
"UA","03/22/2024","1327","N471UA","DEN","11:08","11:44","217","190","36","11:56","12","0","0","0","0","0"
"UA","03/22/2024","1511","N16701","EWR","06:30","06:23","135","126","-7","06:35","12","0","0","0","0","0"
"UA","03/22/2024","1697","N449UA","EWR","18:31","18:39","144","117","8","18:54","15","0","0","0","0","0"
"UA","03/22/2024","1729","N417UA","IAH","15:59","16:11","146","132","12","16:23","12","0","0","0","0","0"
"UA","03/22/2024","2288","N871UA","IAH","11:56","11:49","146","132","-7","12:01","12","0","0","0","0","0"
"UA","03/22/2024","2294","N23721","EWR","12:39","12:36","144","122","-3","12:47","11","0","0","0","0","0"
"UA","03/22/2024","2298","N17752","ORD","10:10","10:04","135","127","-6","10:21","17","0","0","0","0","0"
"UA","03/22/2024","2616","N843UA","EWR","20:07","19:58","142","114","-9","20:14","16","0","0","0","0","0"
"UA","03/22/2024","2634","N16703","IAD","19:32","19:24","106","103","-8","19:46","22","0","0","0","0","0"
"UA","03/23/2024","0215","N894UA","ORD","06:30","06:23","136","138","-7","06:47","24","0","0","0","0","0"
"UA","03/23/2024","0235","N497UA","DEN","16:25","16:18","217","234","-7","16:35","17","0","0","0","0","0"
"UA","03/23/2024","0287","N890UA","IAH","17:20","17:11","146","205","-9","18:36","85","0","0","50","0","0"
"UA","03/23/2024","0516","N466UA","ORD","15:10","14:59","136","134","-11","15:18","19","0","0","0","0","0"
"UA","03/23/2024","0555","N76519","EWR","15:50","15:46","139","123","-4","16:02","16","0","0","0","0","0"
"UA","03/23/2024","0632","N473UA","IAD","09:25","09:28","104","105","3","09:48","20","0","0","0","0","0"
"UA","03/23/2024","0790","N17329","SFO","07:18","07:19","332","331","1","07:35","16","0","0","0","0","0"
"UA","03/23/2024","1129","N889UA","IAH","07:00","07:02","146","127","2","07:20","18","0","0","0","0","0"
"UA","03/23/2024","1327","N850UA","DEN","11:08","11:08","217","195","0","11:22","14","0","0","0","0","0"
"UA","03/23/2024","1511","N16701","EWR","06:30","06:25","135","122","-5","06:41","16","0","0","0","0","0"
"UA","03/23/2024","1697","N811UA","EWR","18:38","18:26","141","122","-12","18:42","16","0","0","0","0","0"
"UA","03/23/2024","2298","N449UA","ORD","10:10","10:00","135","131","-10","10:17","17","0","0","0","0","0"
"UA","03/23/2024","2634","N850UA","IAD","19:32","19:26","106","104","-6","19:44","18","0","0","0","0","0"
"UA","03/24/2024","0215","N839UA","ORD","06:30","06:26","136","132","-4","06:38","12","0","0","0","0","0"
"UA","03/24/2024","0235","N464UA","DEN","16:25","16:37","217","216","12","16:54","17","0","0","0","0","0"
"UA","03/24/2024","0287","N841UA","IAH","17:20","17:24","146","153","4","17:40","16","0","0","0","0","0"
"UA","03/24/2024","0516","N446UA","ORD","15:10","15:59","136","119","49","16:13","14","1","0","0","0","31"
"UA","03/24/2024","0555","N57286","EWR","15:39","15:33","139","136","-6","15:50","17","0","0","0","0","0"
"UA","03/24/2024","0790","N1902U","SFO","07:16","07:16","334","318","0","07:27","11","0","0","0","0","0"
"UA","03/24/2024","1046","N839UA","ORD","18:49","22:24","136","114","215","22:36","12","8","0","0","0","185"
"UA","03/24/2024","1129","N15712","IAH","07:00","06:58","146","149","-2","07:11","13","0","0","0","0","0"
"UA","03/24/2024","1327","N496UA","DEN","11:08","11:04","217","197","-4","11:17","13","0","0","0","0","0"
"UA","03/24/2024","1511","N813UA","EWR","06:38","06:37","135","121","-1","06:51","14","0","0","0","0","0"
"UA","03/24/2024","1697","N874UA","EWR","18:35","18:30","144","125","-5","18:43","13","0","0","0","0","0"
"UA","03/24/2024","2294","N16701","EWR","12:41","12:33","142","135","-8","13:00","27","0","0","0","0","0"
"UA","03/24/2024","2298","N27283","ORD","10:10","10:11","135","136","1","10:32","21","0","0","0","0","0"
"UA","03/24/2024","2616","N15710","EWR","20:38","21:22","142","128","44","21:47","25","9","0","0","0","21"
"UA","03/24/2024","2634","N875UA","IAD","19:32","19:28","106","92","-4","19:43","15","0","0","0","0","0"
"UA","03/25/2024","0215","N831UA","ORD","06:30","06:17","136","144","-13","06:34","17","0","0","0","0","0"
"UA","03/25/2024","0235","N470UA","DEN","16:25","17:23","217","206","58","17:46","23","11","0","0","0","36"
"UA","03/25/2024","0287","N855UA","IAH","17:20","17:15","146","143","-5","17:29","14","0","0","0","0","0"
"UA","03/25/2024","0307","N835UA","EWR","17:07","17:02","143","120","-5","17:18","16","0","0","0","0","0"
"UA","03/25/2024","0516","N491UA","ORD","15:10","15:02","136","136","-8","15:21","19","0","0","0","0","0"
"UA","03/25/2024","0521","N454UA","DEN","07:30","07:22","218","212","-8","07:36","14","0","0","0","0","0"
"UA","03/25/2024","0555","N47282","EWR","15:50","15:48","139","153","-2","16:13","25","0","0","0","0","0"
"UA","03/25/2024","0790","N17254","SFO","07:17","07:33","333","325","16","07:45","12","0","0","0","0","0"
"UA","03/25/2024","1046","N805UA","ORD","18:49","18:45","136","127","-4","19:02","17","0","0","0","0","0"
"UA","03/25/2024","1129","N829UA","IAH","07:00","06:54","146","146","-6","07:07","13","0","0","0","0","0"
"UA","03/25/2024","1327","N439UA","DEN","11:08","11:06","217","202","-2","11:22","16","0","0","0","0","0"
"UA","03/25/2024","1511","N27734","EWR","06:30","06:20","135","116","-10","06:32","12","0","0","0","0","0"
"UA","03/25/2024","1697","N808UA","EWR","18:31","18:32","144","126","1","18:52","20","0","0","0","0","0"
"UA","03/25/2024","1729","N882UA","IAH","15:59","15:53","146","146","-6","16:09","16","0","0","0","0","0"
"UA","03/25/2024","2294","N27733","EWR","12:39","12:34","144","111","-5","12:43","9","0","0","0","0","0"
"UA","03/25/2024","2298","N23721","ORD","10:10","10:00","135","122","-10","10:16","16","0","0","0","0","0"
"UA","03/25/2024","2616","N14704","EWR","20:07","20:07","142","122","0","20:20","13","0","0","0","0","0"
"UA","03/25/2024","2634","N872UA","IAD","19:32","19:31","106","93","-1","19:49","18","0","0","0","0","0"
"UA","03/26/2024","0215","N819UA","ORD","06:30","06:31","136","129","1","06:45","14","0","0","0","0","0"
"UA","03/26/2024","0235","N411UA","DEN","16:25","16:27","217","221","2","16:42","15","0","0","0","0","0"
"UA","03/26/2024","0287","N872UA","IAH","17:20","17:19","146","155","-1","17:39","20","0","0","0","0","0"
"UA","03/26/2024","0307","N848UA","EWR","17:06","17:07","143","123","1","17:24","17","0","0","0","0","0"
"UA","03/26/2024","0516","N416UA","ORD","15:10","15:00","136","126","-10","15:35","35","0","0","0","0","0"
"UA","03/26/2024","0521","N814UA","DEN","07:30","07:24","218","193","-6","07:37","13","0","0","0","0","0"
"UA","03/26/2024","0555","N27269","EWR","16:10","16:51","139","132","41","17:15","24","31","0","0","0","3"
"UA","03/26/2024","0632","N433UA","IAD","09:25","09:17","104","91","-8","09:35","18","0","0","0","0","0"
"UA","03/26/2024","0790","N76514","SFO","07:17","07:40","333","314","23","07:51","11","0","0","0","0","0"
"UA","03/26/2024","1046","N831UA","ORD","18:49","19:05","136","129","16","19:23","18","0","0","0","0","0"
"UA","03/26/2024","1129","N897UA","IAH","07:00","06:51","146","183","-9","07:05","14","0","0","28","0","0"
"UA","03/26/2024","1327","N426UA","DEN","11:08","11:23","217","200","15","11:45","22","0","0","0","0","0"
"UA","03/26/2024","1511","N16713","EWR","06:30","06:23","135","121","-7","06:42","19","0","0","0","0","0"
"UA","03/26/2024","1697","N830UA","EWR","18:31","18:29","144","123","-2","18:46","17","0","0","0","0","0"
"UA","03/26/2024","1729","N419UA","IAH","15:59","15:55","146","141","-4","16:12","17","0","0","0","0","0"
"UA","03/26/2024","2288","N830UA","IAH","11:56","11:53","146","146","-3","12:07","14","0","0","0","0","0"
"UA","03/26/2024","2294","N33714","EWR","12:39","12:36","144","122","-3","12:57","21","0","0","0","0","0"
"UA","03/26/2024","2298","N27724","ORD","10:10","10:02","135","164","-8","10:38","36","0","0","21","0","0"
"UA","03/26/2024","2616","N33714","EWR","20:07","20:01","142","119","-6","20:22","21","0","0","0","0","0"
"UA","03/26/2024","2634","N879UA","IAD","19:32","19:25","106","100","-7","19:42","17","0","0","0","0","0"
"UA","03/27/2024","0215","N805UA","ORD","06:30","06:23","136","112","-7","06:37","14","0","0","0","0","0"
"UA","03/27/2024","0235","N490UA","DEN","16:25","16:22","217","228","-3","16:42","20","0","0","0","0","0"
"UA","03/27/2024","0287","N897UA","IAH","17:20","17:15","146","152","-5","17:29","14","0","0","0","0","0"
"UA","03/27/2024","0307","N836UA","EWR","17:06","17:03","143","119","-3","17:21","18","0","0","0","0","0"
"UA","03/27/2024","0516","N469UA","ORD","15:10","15:07","136","111","-3","15:29","22","0","0","0","0","0"
"UA","03/27/2024","0521","N476UA","DEN","07:30","07:53","218","195","23","08:17","24","0","0","0","0","0"
"UA","03/27/2024","0555","N13716","EWR","15:50","15:44","139","129","-6","16:10","26","0","0","0","0","0"
"UA","03/27/2024","0632","N4901U","IAD","09:25","09:19","104","104","-6","09:38","19","0","0","0","0","0"
"UA","03/27/2024","0790","","SFO","07:17","00:00","333","0","0","00:00","0","0","0","0","0","0"
"UA","03/27/2024","1046","N804UA","ORD","18:49","18:41","136","140","-8","19:01","20","0","0","0","0","0"
"UA","03/27/2024","1129","N871UA","IAH","07:00","06:52","146","141","-8","07:05","13","0","0","0","0","0"
"UA","03/27/2024","1327","N483UA","DEN","11:08","11:10","217","195","2","11:25","15","0","0","0","0","0"
"UA","03/27/2024","1511","N14735","EWR","06:30","06:28","135","117","-2","06:46","18","0","0","0","0","0"
"UA","03/27/2024","1697","N839UA","EWR","18:31","18:23","144","115","-8","18:42","19","0","0","0","0","0"
"UA","03/27/2024","1729","N475UA","IAH","15:59","16:05","146","131","6","16:21","16","0","0","0","0","0"
"UA","03/27/2024","2288","N876UA","IAH","11:56","11:57","146","138","1","12:13","16","0","0","0","0","0"
"UA","03/27/2024","2294","N27734","EWR","12:39","12:33","144","129","-6","13:01","28","0","0","0","0","0"
"UA","03/27/2024","2298","N33714","ORD","10:10","10:02","135","122","-8","10:23","21","0","0","0","0","0"
"UA","03/27/2024","2616","N13720","EWR","20:07","20:02","142","136","-5","20:32","30","0","0","0","0","0"
"UA","03/27/2024","2634","N835UA","IAD","19:32","19:25","106","100","-7","19:43","18","0","0","0","0","0"
"UA","03/28/2024","0215","N890UA","ORD","06:30","06:28","136","120","-2","06:42","14","0","0","0","0","0"
"UA","03/28/2024","0235","N489UA","DEN","16:25","16:17","217","235","-8","16:33","16","0","0","0","0","0"
"UA","03/28/2024","0287","N811UA","IAH","17:20","17:14","146","141","-6","17:29","15","0","0","0","0","0"
"UA","03/28/2024","0307","N839UA","EWR","17:07","17:05","143","127","-2","17:24","19","0","0","0","0","0"
"UA","03/28/2024","0516","N425UA","ORD","15:10","15:04","136","123","-6","15:21","17","0","0","0","0","0"
"UA","03/28/2024","0521","N820UA","DEN","07:30","07:29","218","204","-1","07:46","17","0","0","0","0","0"
"UA","03/28/2024","0555","N47330","EWR","15:50","16:21","139","125","31","16:41","20","8","0","0","0","9"
"UA","03/28/2024","0632","N465UA","IAD","09:25","09:24","104","94","-1","09:43","19","0","0","0","0","0"
"UA","03/28/2024","0790","N37313","SFO","07:17","09:04","333","368","107","09:19","15","9","0","35","0","98"
"UA","03/28/2024","1046","N895UA","ORD","18:49","18:43","136","147","-6","18:59","16","0","0","0","0","0"
"UA","03/28/2024","1129","N852UA","IAH","07:00","06:55","146","128","-5","07:09","14","0","0","0","0","0"
"UA","03/28/2024","1327","N470UA","DEN","11:08","11:05","217","204","-3","11:20","15","0","0","0","0","0"
"UA","03/28/2024","1511","N25705","EWR","06:30","06:28","135","116","-2","06:45","17","0","0","0","0","0"
"UA","03/28/2024","1697","N884UA","EWR","18:31","18:28","144","127","-3","18:48","20","0","0","0","0","0"
"UA","03/28/2024","1729","N475UA","IAH","15:59","15:57","146","139","-2","16:13","16","0","0","0","0","0"
"UA","03/28/2024","2288","N841UA","IAH","11:56","11:51","146","128","-5","12:06","15","0","0","0","0","0"
"UA","03/28/2024","2294","N13720","EWR","12:39","12:36","144","120","-3","12:53","17","0","0","0","0","0"
"UA","03/28/2024","2298","N23707","ORD","10:10","10:11","135","117","1","10:28","17","0","0","0","0","0"
"UA","03/28/2024","2616","N13720","EWR","20:07","21:38","142","120","91","21:56","18","69","0","0","0","0"
"UA","03/28/2024","2634","N883UA","IAD","19:32","21:07","106","101","95","21:25","18","90","0","0","0","0"
"UA","03/29/2024","0215","N890UA","ORD","06:30","06:24","136","136","-6","06:44","20","0","0","0","0","0"
"UA","03/29/2024","0235","N438UA","DEN","16:25","16:24","217","207","-1","16:39","15","0","0","0","0","0"
"UA","03/29/2024","0287","N848UA","IAH","17:20","17:18","146","146","-2","17:34","16","0","0","0","0","0"
"UA","03/29/2024","0307","N808UA","EWR","17:07","17:01","143","145","-6","17:19","18","0","0","0","0","0"
"UA","03/29/2024","0516","N439UA","ORD","15:10","15:04","136","126","-6","15:21","17","0","0","0","0","0"
"UA","03/29/2024","0521","N873UA","DEN","07:30","07:28","218","208","-2","07:43","15","0","0","0","0","0"
"UA","03/29/2024","0555","N27323","EWR","15:50","15:43","139","144","-7","16:12","29","0","0","0","0","0"
"UA","03/29/2024","0632","N477UA","IAD","09:25","09:18","104","105","-7","09:38","20","0","0","0","0","0"
"UA","03/29/2024","0790","N37308","SFO","07:17","07:37","333","345","20","07:56","19","0","0","12","0","20"
"UA","03/29/2024","1046","N814UA","ORD","18:49","19:54","136","135","65","20:17","23","64","0","0","0","0"
"UA","03/29/2024","1129","N838UA","IAH","07:00","06:56","146","127","-4","07:09","13","0","0","0","0","0"
"UA","03/29/2024","1327","N484UA","DEN","11:08","11:01","217","195","-7","11:18","17","0","0","0","0","0"
"UA","03/29/2024","1511","N16709","EWR","06:30","06:27","135","133","-3","06:46","19","0","0","0","0","0"
"UA","03/29/2024","1697","N845UA","EWR","18:31","19:14","144","140","43","19:35","21","19","0","0","0","20"
"UA","03/29/2024","1729","N835UA","IAH","15:59","16:56","144","141","57","17:13","17","54","0","0","0","0"
"UA","03/29/2024","2288","N847UA","IAH","11:56","11:51","146","134","-5","12:07","16","0","0","0","0","0"
"UA","03/29/2024","2294","N15712","EWR","12:39","12:33","144","146","-6","12:56","23","0","0","0","0","0"
"UA","03/29/2024","2298","N13720","ORD","10:10","10:03","135","134","-7","10:30","27","0","0","0","0","0"
"UA","03/29/2024","2616","N824UA","EWR","20:07","20:04","142","141","-3","20:22","18","0","0","0","0","0"
"UA","03/29/2024","2634","N24729","IAD","19:32","19:28","106","100","-4","19:47","19","0","0","0","0","0"
"UA","03/30/2024","0215","N802UA","ORD","06:30","06:22","136","132","-8","06:46","24","0","0","0","0","0"
"UA","03/30/2024","0235","N436UA","DEN","16:25","16:22","217","200","-3","16:37","15","0","0","0","0","0"
"UA","03/30/2024","0287","N830UA","IAH","17:20","17:15","146","136","-5","17:26","11","0","0","0","0","0"
"UA","03/30/2024","0516","N467UA","ORD","15:10","15:07","136","122","-3","15:19","12","0","0","0","0","0"
"UA","03/30/2024","0555","N47282","EWR","15:50","15:43","139","135","-7","16:04","21","0","0","0","0","0"
"UA","03/30/2024","0632","N852UA","IAD","09:25","09:33","104","110","8","09:53","20","0","0","0","0","0"
"UA","03/30/2024","0790","N17301","SFO","07:18","07:10","332","332","-8","07:26","16","0","0","0","0","0"
"UA","03/30/2024","1129","N457UA","IAH","07:00","06:59","146","147","-1","07:12","13","0","0","0","0","0"
"UA","03/30/2024","1327","N849UA","DEN","11:08","10:59","217","194","-9","11:14","15","0","0","0","0","0"
"UA","03/30/2024","1511","N16709","EWR","06:30","06:22","135","142","-8","06:42","20","0","0","0","0","0"
"UA","03/30/2024","1697","N817UA","EWR","18:38","18:28","141","142","-10","18:50","22","0","0","0","0","0"
"UA","03/30/2024","2298","N845UA","ORD","10:10","10:03","135","124","-7","10:20","17","0","0","0","0","0"
"UA","03/30/2024","2634","N826UA","IAD","19:32","19:25","106","112","-7","19:49","24","0","0","0","0","0"
"UA","03/31/2024","0235","N897UA","DEN","16:15","16:19","208","203","4","16:35","16","0","0","0","0","0"
"UA","03/31/2024","0287","N13718","IAH","17:29","17:25","141","140","-4","17:49","24","0","0","0","0","0"
"UA","03/31/2024","0340","N27258","DEN","07:30","07:27","205","201","-3","07:41","14","0","0","0","0","0"
"UA","03/31/2024","0516","N76532","ORD","14:43","14:42","134","145","-1","15:17","35","0","0","0","0","0"
"UA","03/31/2024","0531","N15710","EWR","16:07","16:20","141","144","13","16:48","28","13","0","3","0","0"
"UA","03/31/2024","0555","N37553","EWR","15:45","15:42","141","140","-3","16:03","21","0","0","0","0","0"
"UA","03/31/2024","1046","N15712","ORD","18:59","18:51","134","128","-8","19:07","16","0","0","0","0","0"
"UA","03/31/2024","1129","N16701","IAH","07:00","06:52","141","134","-8","07:11","19","0","0","0","0","0"
"UA","03/31/2024","1259","N57286","SFO","19:35","19:29","325","335","-6","19:59","30","0","0","0","0","0"
"UA","03/31/2024","1327","N455UA","DEN","11:10","11:06","207","197","-4","11:21","15","0","0","0","0","0"
"UA","03/31/2024","1511","N62895","EWR","06:06","06:08","132","125","2","06:24","16","0","0","0","0","0"
"UA","03/31/2024","1697","N884UA","EWR","18:23","18:12","148","136","-11","18:30","18","0","0","0","0","0"
"UA","03/31/2024","1888","N473UA","ORD","06:30","06:29","133","146","-1","06:58","29","0","0","0","0","0"
"UA","03/31/2024","2298","N77559","ORD","10:05","09:57","135","125","-8","10:16","19","0","0","0","0","0"
"UA","03/31/2024","2634","N801UA","IAD","19:23","19:23","108","116","0","19:49","26","0","0","0","0","0"
"UA","04/01/2024","0235","N821UA","DEN","16:15","16:13","208","204","-2","16:27","14","0","0","0","0","0"
"UA","04/01/2024","0287","N27277","IAH","17:29","17:22","141","132","-7","17:38","16","0","0","0","0","0"
"UA","04/01/2024","0307","N27734","EWR","16:40","16:45","142","139","5","17:16","31","0","0","0","0","0"
"UA","04/01/2024","0340","N876UA","DEN","07:30","07:26","205","211","-4","07:43","17","0","0","0","0","0"
"UA","04/01/2024","0398","N17309","EWR","20:05","20:03","147","142","-2","20:33","30","0","0","0","0","0"
"UA","04/01/2024","0516","N27205","ORD","14:43","14:57","134","156","14","15:21","24","14","0","22","0","0"
"UA","04/01/2024","0555","N37547","EWR","15:43","15:39","141","146","-4","16:09","30","0","0","0","0","0"
"UA","04/01/2024","0632","N812UA","IAD","09:25","09:27","107","114","2","09:45","18","0","0","0","0","0"
"UA","04/01/2024","1046","N17753","ORD","18:59","19:00","134","177","1","19:23","23","0","0","44","0","0"
"UA","04/01/2024","1129","N431UA","IAH","07:00","07:15","141","133","15","07:30","15","0","0","0","0","0"
"UA","04/01/2024","1259","N27261","SFO","19:35","19:40","325","338","5","19:59","19","0","0","18","0","0"
"UA","04/01/2024","1327","N424UA","DEN","11:10","11:00","207","204","-10","11:19","19","0","0","0","0","0"
"UA","04/01/2024","1511","N36476","EWR","06:30","06:21","132","125","-9","06:38","17","0","0","0","0","0"
"UA","04/01/2024","1697","N848UA","EWR","18:23","18:23","148","132","0","18:38","15","0","0","0","0","0"
"UA","04/01/2024","1888","N421UA","ORD","06:30","06:27","133","141","-3","06:44","17","0","0","0","0","0"
"UA","04/01/2024","2294","N4888U","EWR","12:32","14:00","148","128","88","14:19","19","5","0","0","0","63"
"UA","04/01/2024","2298","N899UA","ORD","10:05","10:01","135","129","-4","10:19","18","0","0","0","0","0"
"UA","04/01/2024","2634","N826UA","IAD","19:23","19:15","108","98","-8","19:32","17","0","0","0","0","0"
"UA","04/02/2024","0235","N454UA","DEN","16:15","17:07","208","205","52","17:27","20","49","0","0","0","0"
